count,time1,time2,min_from_zero
5758,1491181500,1491181560,4381
5829,1491181560,1491181620,4382
5882,1491181620,1491181680,4383
5735,1491181680,1491181740,4384
5942,1491181740,1491181800,4385
5828,1491181800,1491181860,4386
5802,1491181860,1491181920,4387
5876,1491181920,1491181980,4388
5897,1491181980,1491182040,4389
5826,1491182040,1491182100,4390
5744,1491182100,1491182160,4391
5769,1491182160,1491182220,4392
5844,1491182220,1491182280,4393
5861,1491182280,1491182340,4394
5715,1491182340,1491182400,4395
5787,1491182400,1491182460,4396
5863,1491182460,1491182520,4397
5936,1491182520,1491182580,4398
5924,1491182580,1491182640,4399
5787,1491182640,1491182700,4400
5856,1491182700,1491182760,4401
5872,1491182760,1491182820,4402
5834,1491182820,1491182880,4403
5906,1491182880,1491182940,4404
5718,1491182940,1491183000,4405
5782,1491183000,1491183060,4406
5806,1491183060,1491183120,4407
5838,1491183120,1491183180,4408
5680,1491183180,1491183240,4409
5767,1491183240,1491183300,4410
5698,1491183300,1491183360,4411
5892,1491183360,1491183420,4412
5896,1491183420,1491183480,4413
5752,1491183480,1491183540,4414
5736,1491183540,1491183600,4415
5728,1491183600,1491183660,4416
5735,1491183660,1491183720,4417
5858,1491183720,1491183780,4418
5810,1491183780,1491183840,4419
5890,1491183840,1491183900,4420
5672,1491183900,1491183960,4421
5726,1491183960,1491184020,4422
5802,1491184020,1491184080,4423
5795,1491184080,1491184140,4424
5802,1491184140,1491184200,4425
5789,1491184200,1491184260,4426
5747,1491184260,1491184320,4427
5891,1491184320,1491184380,4428
5655,1491184380,1491184440,4429
5833,1491184440,1491184500,4430
5719,1491184500,1491184560,4431
5817,1491184560,1491184620,4432
5774,1491184620,1491184680,4433
5589,1491184680,1491184740,4434
5889,1491184740,1491184800,4435
5669,1491184800,1491184860,4436
5798,1491184860,1491184920,4437
5872,1491184920,1491184980,4438
5592,1491184980,1491185040,4439
5787,1491185040,1491185100,4440
5674,1491185100,1491185160,4441
5776,1491185160,1491185220,4442
5703,1491185220,1491185280,4443
5763,1491185280,1491185340,4444
5724,1491185340,1491185400,4445
5684,1491185400,1491185460,4446
5653,1491185460,1491185520,4447
5791,1491185520,1491185580,4448
5760,1491185580,1491185640,4449
5646,1491185640,1491185700,4450
5624,1491185700,1491185760,4451
5695,1491185760,1491185820,4452
5663,1491185820,1491185880,4453
5690,1491185880,1491185940,4454
5608,1491185940,1491186000,4455
5570,1491186000,1491186060,4456
5542,1491186060,1491186120,4457
5589,1491186120,1491186180,4458
5565,1491186180,1491186240,4459
5619,1491186240,1491186300,4460
5592,1491186300,1491186360,4461
5779,1491186360,1491186420,4462
5648,1491186420,1491186480,4463
5543,1491186480,1491186540,4464
5740,1491186540,1491186600,4465
5534,1491186600,1491186660,4466
5602,1491186660,1491186720,4467
5707,1491186720,1491186780,4468
5530,1491186780,1491186840,4469
5644,1491186840,1491186900,4470
5628,1491186900,1491186960,4471
5620,1491186960,1491187020,4472
5704,1491187020,1491187080,4473
5577,1491187080,1491187140,4474
5760,1491187140,1491187200,4475
5724,1491187200,1491187260,4476
5511,1491187260,1491187320,4477
5698,1491187320,1491187380,4478
5547,1491187380,1491187440,4479
5632,1491187440,1491187500,4480
5528,1491187500,1491187560,4481
5781,1491187560,1491187620,4482
5508,1491187620,1491187680,4483
5576,1491187680,1491187740,4484
5625,1491187740,1491187800,4485
5685,1491187800,1491187860,4486
5739,1491187860,1491187920,4487
5560,1491187920,1491187980,4488
5524,1491187980,1491188040,4489
5660,1491188040,1491188100,4490
5485,1491188100,1491188160,4491
5630,1491188160,1491188220,4492
5544,1491188220,1491188280,4493
5617,1491188280,1491188340,4494
5667,1491188340,1491188400,4495
5478,1491188400,1491188460,4496
5519,1491188460,1491188520,4497
5626,1491188520,1491188580,4498
5458,1491188580,1491188640,4499
5622,1491188640,1491188700,4500
5531,1491188700,1491188760,4501
5567,1491188760,1491188820,4502
5603,1491188820,1491188880,4503
5383,1491188880,1491188940,4504
5565,1491188940,1491189000,4505
5444,1491189000,1491189060,4506
5494,1491189060,1491189120,4507
5540,1491189120,1491189180,4508
5521,1491189180,1491189240,4509
5340,1491189240,1491189300,4510
5524,1491189300,1491189360,4511
5490,1491189360,1491189420,4512
5553,1491189420,1491189480,4513
5564,1491189480,1491189540,4514
5393,1491189540,1491189600,4515
5469,1491189600,1491189660,4516
5473,1491189660,1491189720,4517
5466,1491189720,1491189780,4518
5427,1491189780,1491189840,4519
5439,1491189840,1491189900,4520
5559,1491189900,1491189960,4521
5491,1491189960,1491190020,4522
5320,1491190020,1491190080,4523
5383,1491190080,1491190140,4524
5347,1491190140,1491190200,4525
5420,1491190200,1491190260,4526
5465,1491190260,1491190320,4527
5405,1491190320,1491190380,4528
5387,1491190380,1491190440,4529
5297,1491190440,1491190500,4530
5441,1491190500,1491190560,4531
5467,1491190560,1491190620,4532
5212,1491190620,1491190680,4533
5351,1491190680,1491190740,4534
5299,1491190740,1491190800,4535
5415,1491190800,1491190860,4536
5239,1491190860,1491190920,4537
5187,1491190920,1491190980,4538
5360,1491190980,1491191040,4539
5157,1491191040,1491191100,4540
5288,1491191100,1491191160,4541
5359,1491191160,1491191220,4542
5201,1491191220,1491191280,4543
5299,1491191280,1491191340,4544
5279,1491191340,1491191400,4545
5200,1491191400,1491191460,4546
5270,1491191460,1491191520,4547
5224,1491191520,1491191580,4548
5293,1491191580,1491191640,4549
5326,1491191640,1491191700,4550
5167,1491191700,1491191760,4551
5229,1491191760,1491191820,4552
5441,1491191820,1491191880,4553
5235,1491191880,1491191940,4554
5292,1491191940,1491192000,4555
5075,1491192000,1491192060,4556
5310,1491192060,1491192120,4557
5237,1491192120,1491192180,4558
5288,1491192180,1491192240,4559
5179,1491192240,1491192300,4560
5075,1491192300,1491192360,4561
5245,1491192360,1491192420,4562
5177,1491192420,1491192480,4563
5228,1491192480,1491192540,4564
5187,1491192540,1491192600,4565
5108,1491192600,1491192660,4566
5001,1491192660,1491192720,4567
5145,1491192720,1491192780,4568
5163,1491192780,1491192840,4569
5193,1491192840,1491192900,4570
5201,1491192900,1491192960,4571
5153,1491192960,1491193020,4572
5147,1491193020,1491193080,4573
5124,1491193080,1491193140,4574
5071,1491193140,1491193200,4575
5115,1491193200,1491193260,4576
5107,1491193260,1491193320,4577
5101,1491193320,1491193380,4578
5283,1491193380,1491193440,4579
5043,1491193440,1491193500,4580
5040,1491193500,1491193560,4581
5035,1491193560,1491193620,4582
5129,1491193620,1491193680,4583
5201,1491193680,1491193740,4584
5078,1491193740,1491193800,4585
4976,1491193800,1491193860,4586
4992,1491193860,1491193920,4587
4957,1491193920,1491193980,4588
5003,1491193980,1491194040,4589
5052,1491194040,1491194100,4590
5035,1491194100,1491194160,4591
5022,1491194160,1491194220,4592
4819,1491194220,1491194280,4593
4971,1491194280,1491194340,4594
4997,1491194340,1491194400,4595
4916,1491194400,1491194460,4596
5022,1491194460,1491194520,4597
4932,1491194520,1491194580,4598
4953,1491194580,1491194640,4599
4922,1491194640,1491194700,4600
5005,1491194700,1491194760,4601
4976,1491194760,1491194820,4602
4930,1491194820,1491194880,4603
4914,1491194880,1491194940,4604
4949,1491194940,1491195000,4605
4954,1491195000,1491195060,4606
4889,1491195060,1491195120,4607
4772,1491195120,1491195180,4608
4841,1491195180,1491195240,4609
4737,1491195240,1491195300,4610
4746,1491195300,1491195360,4611
4809,1491195360,1491195420,4612
4865,1491195420,1491195480,4613
4848,1491195480,1491195540,4614
4716,1491195540,1491195600,4615
4766,1491195600,1491195660,4616
4679,1491195660,1491195720,4617
4735,1491195720,1491195780,4618
4865,1491195780,1491195840,4619
4743,1491195840,1491195900,4620
4732,1491195900,1491195960,4621
4640,1491195960,1491196020,4622
4592,1491196020,1491196080,4623
4755,1491196080,1491196140,4624
4771,1491196140,1491196200,4625
4809,1491196200,1491196260,4626
4721,1491196260,1491196320,4627
4672,1491196320,1491196380,4628
4747,1491196380,1491196440,4629
4815,1491196440,1491196500,4630
4684,1491196500,1491196560,4631
4690,1491196560,1491196620,4632
4730,1491196620,1491196680,4633
4703,1491196680,1491196740,4634
4652,1491196740,1491196800,4635
4771,1491196800,1491196860,4636
4799,1491196860,1491196920,4637
4651,1491196920,1491196980,4638
4807,1491196980,1491197040,4639
4633,1491197040,1491197100,4640
4627,1491197100,1491197160,4641
4607,1491197160,1491197220,4642
4658,1491197220,1491197280,4643
4711,1491197280,1491197340,4644
4537,1491197340,1491197400,4645
4549,1491197400,1491197460,4646
4440,1491197460,1491197520,4647
4394,1491197520,1491197580,4648
4580,1491197580,1491197640,4649
4609,1491197640,1491197700,4650
4546,1491197700,1491197760,4651
4607,1491197760,1491197820,4652
4362,1491197820,1491197880,4653
4408,1491197880,1491197940,4654
4590,1491197940,1491198000,4655
4588,1491198000,1491198060,4656
4425,1491198060,1491198120,4657
4375,1491198120,1491198180,4658
4459,1491198180,1491198240,4659
4452,1491198240,1491198300,4660
4450,1491198300,1491198360,4661
4237,1491198360,1491198420,4662
4276,1491198420,1491198480,4663
4358,1491198480,1491198540,4664
4446,1491198540,1491198600,4665
4317,1491198600,1491198660,4666
4234,1491198660,1491198720,4667
4294,1491198720,1491198780,4668
4325,1491198780,1491198840,4669
4338,1491198840,1491198900,4670
4398,1491198900,1491198960,4671
4198,1491198960,1491199020,4672
4254,1491199020,1491199080,4673
4212,1491199080,1491199140,4674
4365,1491199140,1491199200,4675
4284,1491199200,1491199260,4676
4117,1491199260,1491199320,4677
4209,1491199320,1491199380,4678
4272,1491199380,1491199440,4679
4266,1491199440,1491199500,4680
4273,1491199500,1491199560,4681
4139,1491199560,1491199620,4682
4092,1491199620,1491199680,4683
4125,1491199680,1491199740,4684
4169,1491199740,1491199800,4685
4342,1491199800,1491199860,4686
4157,1491199860,1491199920,4687
4155,1491199920,1491199980,4688
4043,1491199980,1491200040,4689
4000,1491200040,1491200100,4690
4208,1491200100,1491200160,4691
4078,1491200160,1491200220,4692
4181,1491200220,1491200280,4693
3985,1491200280,1491200340,4694
4059,1491200340,1491200400,4695
4027,1491200400,1491200460,4696
4148,1491200460,1491200520,4697
4118,1491200520,1491200580,4698
4010,1491200580,1491200640,4699
3902,1491200640,1491200700,4700
4090,1491200700,1491200760,4701
3992,1491200760,1491200820,4702
4082,1491200820,1491200880,4703
4137,1491200880,1491200940,4704
4005,1491200940,1491201000,4705
4097,1491201000,1491201060,4706
4050,1491201060,1491201120,4707
3935,1491201120,1491201180,4708
4040,1491201180,1491201240,4709
3932,1491201240,1491201300,4710
4179,1491201300,1491201360,4711
4062,1491201360,1491201420,4712
3839,1491201420,1491201480,4713
3975,1491201480,1491201540,4714
4023,1491201540,1491201600,4715
4004,1491201600,1491201660,4716
4194,1491201660,1491201720,4717
3937,1491201720,1491201780,4718
3950,1491201780,1491201840,4719
3791,1491201840,1491201900,4720
3977,1491201900,1491201960,4721
4052,1491201960,1491202020,4722
3881,1491202020,1491202080,4723
3998,1491202080,1491202140,4724
3897,1491202140,1491202200,4725
3912,1491202200,1491202260,4726
4094,1491202260,1491202320,4727
3966,1491202320,1491202380,4728
3947,1491202380,1491202440,4729
3861,1491202440,1491202500,4730
3875,1491202500,1491202560,4731
4006,1491202560,1491202620,4732
3873,1491202620,1491202680,4733
3827,1491202680,1491202740,4734
3855,1491202740,1491202800,4735
3835,1491202800,1491202860,4736
3874,1491202860,1491202920,4737
3844,1491202920,1491202980,4738
3808,1491202980,1491203040,4739
3827,1491203040,1491203100,4740
3886,1491203100,1491203160,4741
3818,1491203160,1491203220,4742
3843,1491203220,1491203280,4743
3741,1491203280,1491203340,4744
3644,1491203340,1491203400,4745
3755,1491203400,1491203460,4746
3781,1491203460,1491203520,4747
3720,1491203520,1491203580,4748
3727,1491203580,1491203640,4749
3819,1491203640,1491203700,4750
3718,1491203700,1491203760,4751
3843,1491203760,1491203820,4752
3664,1491203820,1491203880,4753
3725,1491203880,1491203940,4754
3636,1491203940,1491204000,4755
3736,1491204000,1491204060,4756
3749,1491204060,1491204120,4757
3636,1491204120,1491204180,4758
3718,1491204180,1491204240,4759
3647,1491204240,1491204300,4760
3686,1491204300,1491204360,4761
3722,1491204360,1491204420,4762
3746,1491204420,1491204480,4763
3609,1491204480,1491204540,4764
3503,1491204540,1491204600,4765
3567,1491204600,1491204660,4766
3704,1491204660,1491204720,4767
3643,1491204720,1491204780,4768
3586,1491204780,1491204840,4769
3513,1491204840,1491204900,4770
3624,1491204900,1491204960,4771
3654,1491204960,1491205020,4772
3521,1491205020,1491205080,4773
3494,1491205080,1491205140,4774
3527,1491205140,1491205200,4775
3415,1491205200,1491205260,4776
3699,1491205260,1491205320,4777
3588,1491205320,1491205380,4778
3540,1491205380,1491205440,4779
3586,1491205440,1491205500,4780
3475,1491205500,1491205560,4781
3534,1491205560,1491205620,4782
3569,1491205620,1491205680,4783
3556,1491205680,1491205740,4784
3480,1491205740,1491205800,4785
3549,1491205800,1491205860,4786
3579,1491205860,1491205920,4787
3506,1491205920,1491205980,4788
3389,1491205980,1491206040,4789
3510,1491206040,1491206100,4790
3504,1491206100,1491206160,4791
3528,1491206160,1491206220,4792
3551,1491206220,1491206280,4793
3491,1491206280,1491206340,4794
3502,1491206340,1491206400,4795
3372,1491206400,1491206460,4796
3476,1491206460,1491206520,4797
3364,1491206520,1491206580,4798
3446,1491206580,1491206640,4799
3494,1491206640,1491206700,4800
3417,1491206700,1491206760,4801
3391,1491206760,1491206820,4802
3550,1491206820,1491206880,4803
3383,1491206880,1491206940,4804
3569,1491206940,1491207000,4805
3333,1491207000,1491207060,4806
3406,1491207060,1491207120,4807
3535,1491207120,1491207180,4808
3421,1491207180,1491207240,4809
3439,1491207240,1491207300,4810
3430,1491207300,1491207360,4811
3448,1491207360,1491207420,4812
3453,1491207420,1491207480,4813
3385,1491207480,1491207540,4814
3348,1491207540,1491207600,4815
3375,1491207600,1491207660,4816
3290,1491207660,1491207720,4817
3304,1491207720,1491207780,4818
3386,1491207780,1491207840,4819
3471,1491207840,1491207900,4820
3375,1491207900,1491207960,4821
3394,1491207960,1491208020,4822
3498,1491208020,1491208080,4823
3267,1491208080,1491208140,4824
3341,1491208140,1491208200,4825
3320,1491208200,1491208260,4826
3339,1491208260,1491208320,4827
3443,1491208320,1491208380,4828
3316,1491208380,1491208440,4829
3362,1491208440,1491208500,4830
3355,1491208500,1491208560,4831
3382,1491208560,1491208620,4832
3426,1491208620,1491208680,4833
3413,1491208680,1491208740,4834
3399,1491208740,1491208800,4835
3247,1491208800,1491208860,4836
3336,1491208860,1491208920,4837
3393,1491208920,1491208980,4838
3430,1491208980,1491209040,4839
3210,1491209040,1491209100,4840
3298,1491209100,1491209160,4841
3396,1491209160,1491209220,4842
3384,1491209220,1491209280,4843
3292,1491209280,1491209340,4844
3388,1491209340,1491209400,4845
3292,1491209400,1491209460,4846
3245,1491209460,1491209520,4847
3327,1491209520,1491209580,4848
3313,1491209580,1491209640,4849
3314,1491209640,1491209700,4850
3359,1491209700,1491209760,4851
3379,1491209760,1491209820,4852
3241,1491209820,1491209880,4853
3209,1491209880,1491209940,4854
3295,1491209940,1491210000,4855
3408,1491210000,1491210060,4856
3304,1491210060,1491210120,4857
3292,1491210120,1491210180,4858
3287,1491210180,1491210240,4859
3317,1491210240,1491210300,4860
3307,1491210300,1491210360,4861
3245,1491210360,1491210420,4862
3317,1491210420,1491210480,4863
3369,1491210480,1491210540,4864
3301,1491210540,1491210600,4865
3360,1491210600,1491210660,4866
3270,1491210660,1491210720,4867
3241,1491210720,1491210780,4868
3289,1491210780,1491210840,4869
3329,1491210840,1491210900,4870
3342,1491210900,1491210960,4871
3458,1491210960,1491211020,4872
3174,1491211020,1491211080,4873
3390,1491211080,1491211140,4874
3290,1491211140,1491211200,4875
3339,1491211200,1491211260,4876
3406,1491211260,1491211320,4877
3381,1491211320,1491211380,4878
3379,1491211380,1491211440,4879
3206,1491211440,1491211500,4880
3359,1491211500,1491211560,4881
3414,1491211560,1491211620,4882
3335,1491211620,1491211680,4883
3414,1491211680,1491211740,4884
3234,1491211740,1491211800,4885
3416,1491211800,1491211860,4886
3409,1491211860,1491211920,4887
3356,1491211920,1491211980,4888
3372,1491211980,1491212040,4889
3214,1491212040,1491212100,4890
3339,1491212100,1491212160,4891
3403,1491212160,1491212220,4892
3436,1491212220,1491212280,4893
3294,1491212280,1491212340,4894
3254,1491212340,1491212400,4895
3294,1491212400,1491212460,4896
3418,1491212460,1491212520,4897
3368,1491212520,1491212580,4898
3392,1491212580,1491212640,4899
3404,1491212640,1491212700,4900
3300,1491212700,1491212760,4901
3536,1491212760,1491212820,4902
3367,1491212820,1491212880,4903
3425,1491212880,1491212940,4904
3376,1491212940,1491213000,4905
3421,1491213000,1491213060,4906
3364,1491213060,1491213120,4907
3516,1491213120,1491213180,4908
3438,1491213180,1491213240,4909
3512,1491213240,1491213300,4910
3451,1491213300,1491213360,4911
3536,1491213360,1491213420,4912
3569,1491213420,1491213480,4913
3529,1491213480,1491213540,4914
3418,1491213540,1491213600,4915
3494,1491213600,1491213660,4916
3617,1491213660,1491213720,4917
3561,1491213720,1491213780,4918
3472,1491213780,1491213840,4919
3577,1491213840,1491213900,4920
3537,1491213900,1491213960,4921
3605,1491213960,1491214020,4922
3552,1491214020,1491214080,4923
3530,1491214080,1491214140,4924
3569,1491214140,1491214200,4925
3647,1491214200,1491214260,4926
3596,1491214260,1491214320,4927
3591,1491214320,1491214380,4928
3520,1491214380,1491214440,4929
3580,1491214440,1491214500,4930
3605,1491214500,1491214560,4931
3747,1491214560,1491214620,4932
3612,1491214620,1491214680,4933
3473,1491214680,1491214740,4934
3593,1491214740,1491214800,4935
3715,1491214800,1491214860,4936
3684,1491214860,1491214920,4937
3663,1491214920,1491214980,4938
3696,1491214980,1491215040,4939
3649,1491215040,1491215100,4940
3753,1491215100,1491215160,4941
3698,1491215160,1491215220,4942
3653,1491215220,1491215280,4943
3707,1491215280,1491215340,4944
3706,1491215340,1491215400,4945
3750,1491215400,1491215460,4946
3710,1491215460,1491215520,4947
3794,1491215520,1491215580,4948
3798,1491215580,1491215640,4949
3744,1491215640,1491215700,4950
3644,1491215700,1491215760,4951
3722,1491215760,1491215820,4952
3806,1491215820,1491215880,4953
3824,1491215880,1491215940,4954
3901,1491215940,1491216000,4955
3725,1491216000,1491216060,4956
3760,1491216060,1491216120,4957
3761,1491216120,1491216180,4958
3821,1491216180,1491216240,4959
3837,1491216240,1491216300,4960
3707,1491216300,1491216360,4961
3845,1491216360,1491216420,4962
3916,1491216420,1491216480,4963
3790,1491216480,1491216540,4964
3863,1491216540,1491216600,4965
3832,1491216600,1491216660,4966
3810,1491216660,1491216720,4967
3789,1491216720,1491216780,4968
3846,1491216780,1491216840,4969
3896,1491216840,1491216900,4970
3861,1491216900,1491216960,4971
3935,1491216960,1491217020,4972
3822,1491217020,1491217080,4973
3947,1491217080,1491217140,4974
3847,1491217140,1491217200,4975
3829,1491217200,1491217260,4976
3989,1491217260,1491217320,4977
3839,1491217320,1491217380,4978
3807,1491217380,1491217440,4979
3875,1491217440,1491217500,4980
3914,1491217500,1491217560,4981
3942,1491217560,1491217620,4982
3937,1491217620,1491217680,4983
3845,1491217680,1491217740,4984
3880,1491217740,1491217800,4985
3984,1491217800,1491217860,4986
3970,1491217860,1491217920,4987
3969,1491217920,1491217980,4988
3889,1491217980,1491218040,4989
3949,1491218040,1491218100,4990
4006,1491218100,1491218160,4991
4070,1491218160,1491218220,4992
4104,1491218220,1491218280,4993
4065,1491218280,1491218340,4994
3924,1491218340,1491218400,4995
4017,1491218400,1491218460,4996
4070,1491218460,1491218520,4997
4148,1491218520,1491218580,4998
4194,1491218580,1491218640,4999
4053,1491218640,1491218700,5000
4110,1491218700,1491218760,5001
4073,1491218760,1491218820,5002
4136,1491218820,1491218880,5003
4106,1491218880,1491218940,5004
4038,1491218940,1491219000,5005
4131,1491219000,1491219060,5006
4035,1491219060,1491219120,5007
4132,1491219120,1491219180,5008
4130,1491219180,1491219240,5009
4110,1491219240,1491219300,5010
4155,1491219300,1491219360,5011
4046,1491219360,1491219420,5012
4119,1491219420,1491219480,5013
4136,1491219480,1491219540,5014
4257,1491219540,1491219600,5015
4278,1491219600,1491219660,5016
4202,1491219660,1491219720,5017
4190,1491219720,1491219780,5018
4297,1491219780,1491219840,5019
4244,1491219840,1491219900,5020
4213,1491219900,1491219960,5021
4266,1491219960,1491220020,5022
4304,1491220020,1491220080,5023
4278,1491220080,1491220140,5024
4287,1491220140,1491220200,5025
4408,1491220200,1491220260,5026
4346,1491220260,1491220320,5027
4331,1491220320,1491220380,5028
4219,1491220380,1491220440,5029
4312,1491220440,1491220500,5030
4415,1491220500,1491220560,5031
4468,1491220560,1491220620,5032
4276,1491220620,1491220680,5033
4368,1491220680,1491220740,5034
4378,1491220740,1491220800,5035
4352,1491220800,1491220860,5036
4368,1491220860,1491220920,5037
4496,1491220920,1491220980,5038
4286,1491220980,1491221040,5039
4413,1491221040,1491221100,5040
4519,1491221100,1491221160,5041
4513,1491221160,1491221220,5042
4489,1491221220,1491221280,5043
4311,1491221280,1491221340,5044
4447,1491221340,1491221400,5045
4505,1491221400,1491221460,5046
4569,1491221460,1491221520,5047
4547,1491221520,1491221580,5048
4609,1491221580,1491221640,5049
4454,1491221640,1491221700,5050
4570,1491221700,1491221760,5051
4664,1491221760,1491221820,5052
4543,1491221820,1491221880,5053
4634,1491221880,1491221940,5054
4624,1491221940,1491222000,5055
4622,1491222000,1491222060,5056
4575,1491222060,1491222120,5057
4559,1491222120,1491222180,5058
4573,1491222180,1491222240,5059
4546,1491222240,1491222300,5060
4686,1491222300,1491222360,5061
4689,1491222360,1491222420,5062
4617,1491222420,1491222480,5063
4669,1491222480,1491222540,5064
4686,1491222540,1491222600,5065
4651,1491222600,1491222660,5066
4769,1491222660,1491222720,5067
4658,1491222720,1491222780,5068
4791,1491222780,1491222840,5069
4682,1491222840,1491222900,5070
4763,1491222900,1491222960,5071
4861,1491222960,1491223020,5072
4751,1491223020,1491223080,5073
4805,1491223080,1491223140,5074
4672,1491223140,1491223200,5075
4673,1491223200,1491223260,5076
4799,1491223260,1491223320,5077
4760,1491223320,1491223380,5078
4795,1491223380,1491223440,5079
4778,1491223440,1491223500,5080
4925,1491223500,1491223560,5081
4803,1491223560,1491223620,5082
4875,1491223620,1491223680,5083
4824,1491223680,1491223740,5084
4820,1491223740,1491223800,5085
4936,1491223800,1491223860,5086
4952,1491223860,1491223920,5087
4937,1491223920,1491223980,5088
4941,1491223980,1491224040,5089
4770,1491224040,1491224100,5090
4838,1491224100,1491224160,5091
4920,1491224160,1491224220,5092
5085,1491224220,1491224280,5093
4953,1491224280,1491224340,5094
4884,1491224340,1491224400,5095
4736,1491224400,1491224460,5096
4962,1491224460,1491224520,5097
5033,1491224520,1491224580,5098
4860,1491224580,1491224640,5099
4892,1491224640,1491224700,5100
4895,1491224700,1491224760,5101
4831,1491224760,1491224820,5102
5003,1491224820,1491224880,5103
4944,1491224880,1491224940,5104
4805,1491224940,1491225000,5105
5002,1491225000,1491225060,5106
4825,1491225060,1491225120,5107
4916,1491225120,1491225180,5108
4888,1491225180,1491225240,5109
4880,1491225240,1491225300,5110
5024,1491225300,1491225360,5111
4794,1491225360,1491225420,5112
4876,1491225420,1491225480,5113
4890,1491225480,1491225540,5114
4932,1491225540,1491225600,5115
5014,1491225600,1491225660,5116
4987,1491225660,1491225720,5117
4927,1491225720,1491225780,5118
4948,1491225780,1491225840,5119
4986,1491225840,1491225900,5120
4974,1491225900,1491225960,5121
5052,1491225960,1491226020,5122
4969,1491226020,1491226080,5123
4960,1491226080,1491226140,5124
5090,1491226140,1491226200,5125
5009,1491226200,1491226260,5126
5088,1491226260,1491226320,5127
5011,1491226320,1491226380,5128
4975,1491226380,1491226440,5129
4969,1491226440,1491226500,5130
5028,1491226500,1491226560,5131
5060,1491226560,1491226620,5132
5037,1491226620,1491226680,5133
4989,1491226680,1491226740,5134
5093,1491226740,1491226800,5135
5084,1491226800,1491226860,5136
5024,1491226860,1491226920,5137
4940,1491226920,1491226980,5138
5035,1491226980,1491227040,5139
4984,1491227040,1491227100,5140
5162,1491227100,1491227160,5141
5170,1491227160,1491227220,5142
4989,1491227220,1491227280,5143
5093,1491227280,1491227340,5144
4954,1491227340,1491227400,5145
5073,1491227400,1491227460,5146
5145,1491227460,1491227520,5147
5076,1491227520,1491227580,5148
5195,1491227580,1491227640,5149
5072,1491227640,1491227700,5150
5089,1491227700,1491227760,5151
5127,1491227760,1491227820,5152
5060,1491227820,1491227880,5153
5082,1491227880,1491227940,5154
5165,1491227940,1491228000,5155
5236,1491228000,1491228060,5156
5128,1491228060,1491228120,5157
5211,1491228120,1491228180,5158
5153,1491228180,1491228240,5159
5266,1491228240,1491228300,5160
5266,1491228300,1491228360,5161
5316,1491228360,1491228420,5162
5266,1491228420,1491228480,5163
5235,1491228480,1491228540,5164
5227,1491228540,1491228600,5165
5150,1491228600,1491228660,5166
5273,1491228660,1491228720,5167
5243,1491228720,1491228780,5168
5200,1491228780,1491228840,5169
5270,1491228840,1491228900,5170
5311,1491228900,1491228960,5171
5139,1491228960,1491229020,5172
5336,1491229020,1491229080,5173
5378,1491229080,1491229140,5174
5221,1491229140,1491229200,5175
5291,1491229200,1491229260,5176
5272,1491229260,1491229320,5177
5325,1491229320,1491229380,5178
5436,1491229380,1491229440,5179
5339,1491229440,1491229500,5180
5390,1491229500,1491229560,5181
5327,1491229560,1491229620,5182
5320,1491229620,1491229680,5183
5245,1491229680,1491229740,5184
5302,1491229740,1491229800,5185
5388,1491229800,1491229860,5186
5451,1491229860,1491229920,5187
5347,1491229920,1491229980,5188
5223,1491229980,1491230040,5189
5306,1491230040,1491230100,5190
5625,1491230100,1491230160,5191
5268,1491230160,1491230220,5192
5509,1491230220,1491230280,5193
5365,1491230280,1491230340,5194
5322,1491230340,1491230400,5195
5342,1491230400,1491230460,5196
5491,1491230460,1491230520,5197
5317,1491230520,1491230580,5198
5379,1491230580,1491230640,5199
5515,1491230640,1491230700,5200
5324,1491230700,1491230760,5201
5471,1491230760,1491230820,5202
5480,1491230820,1491230880,5203
5526,1491230880,1491230940,5204
5318,1491230940,1491231000,5205
5267,1491231000,1491231060,5206
5410,1491231060,1491231120,5207
5458,1491231120,1491231180,5208
5487,1491231180,1491231240,5209
5401,1491231240,1491231300,5210
5223,1491231300,1491231360,5211
5435,1491231360,1491231420,5212
5527,1491231420,1491231480,5213
5575,1491231480,1491231540,5214
5340,1491231540,1491231600,5215
5365,1491231600,1491231660,5216
5501,1491231660,1491231720,5217
5582,1491231720,1491231780,5218
5605,1491231780,1491231840,5219
5497,1491231840,1491231900,5220
5376,1491231900,1491231960,5221
5453,1491231960,1491232020,5222
5440,1491232020,1491232080,5223
5592,1491232080,1491232140,5224
5675,1491232140,1491232200,5225
5517,1491232200,1491232260,5226
5585,1491232260,1491232320,5227
5532,1491232320,1491232380,5228
5593,1491232380,1491232440,5229
5552,1491232440,1491232500,5230
5337,1491232500,1491232560,5231
5224,1491232560,1491232620,5232
4855,1491232620,1491232680,5233
5206,1491232680,1491232740,5234
4850,1491232740,1491232800,5235
5328,1491232800,1491232860,5236
4379,1491232860,1491232920,5237
5590,1491232920,1491232980,5238
4447,1491232980,1491233040,5239
5546,1491233040,1491233100,5240
5201,1491233100,1491233160,5241
5148,1491233160,1491233220,5242
5723,1491233220,1491233280,5243
5496,1491233280,1491233340,5244
5517,1491233340,1491233400,5245
5694,1491233400,1491233460,5246
5438,1491233460,1491233520,5247
5679,1491233520,1491233580,5248
5436,1491233580,1491233640,5249
5538,1491233640,1491233700,5250
5666,1491233700,1491233760,5251
5521,1491233760,1491233820,5252
5777,1491233820,1491233880,5253
5645,1491233880,1491233940,5254
