2.4849,2.5649,2.1972,2.1972,2.5649,2.7726,2.0794,1.9459,2.3026,1.9459,2.1972,1.7918,2.1972,2.7081,2.4849,2.1972,2.6391,2.3979,2.9444,2.7726,2.4849,2.5649,2.7081,2.4849,2.1972,2.6391,2.0794,3.3673,2.6391,3.2189,2.3026,3.2581,2.0794,2.7081,1.9459,2.4849,2.3026,2.7081,2.5649,2.1972,2.3979,1.9459,2.3979,2.3026,2.3026,1.9459,2.3979,1.9459,2.1972,2.1972,2.1972,2.4849,2.3979,2.3026,2.6391,2.3026,2.6391,2.5649,2.8904,3.0910,2.8904,2.7726,2.5649,2.7081,2.1972,1.7918,2.1972,2.0794,2.1972,2.9444,2.4849,2.0794,2.5649,2.6391,2.5649,2.5649,3.2189,3.8067,3.1781,2.9444,3.0910,2.4849,2.3026,2.4849,2.8332,2.6391,2.8332,2.9957,2.9444,2.4849,2.5649,2.6391,2.7081,2.1972,2.3026,2.9957,3.0910,3.0910,2.7726,2.7081,2.5649,2.8332,2.8904,2.4849,2.5649,3.4340,3.4340,3.5835,2.5649,2.5649,2.7081,2.5649,3.0910,2.1972,2.1972,3.0910,3.1781,2.6391,3.2189,2.6391,3.2189,3.6109,3.6109,3.5264,3.9890,3.4965,3.3322,3.6109,2.4849,2.0794,2.3979,2.6391,2.6391,2.7081,2.3026,3.2581,2.5649,2.9444,2.7726,2.4849
2.1972,2.0794,2.3979,2.0794,2.3979,1.7918,2.0794,1.7918,2.0794,2.5649,1.9459,2.0794,2.1972,2.1972,2.8332,2.3979,2.6391,2.7726,2.3979,2.3979,2.8332,2.8332,2.7726,2.4849,2.7726,2.4849,2.9444,2.7726,2.5649,2.1972,2.6391,2.7081,3.0445,2.7726,2.3026,2.1972,2.3026,2.4849,2.5649,2.3979,2.4849,2.3979,2.0794,2.0794,2.0794,2.4849,1.9459,2.4849,2.8332,2.0794,2.6391,2.8332,3.0910,2.5649,2.4849,2.5649,1.9459,2.8332,2.6391,2.4849,2.9444,2.8332,2.3026,2.3979,2.1972,1.7918,2.3026,2.1972,2.8332,2.7081,2.0794,2.3979,2.6391,2.3979,2.7081,2.9444,3.4012,4.9345,3.3322,3.3322,2.6391,3.0445,2.6391,2.7081,2.6391,2.5649,2.7081,3.0445,2.7726,2.4849,2.6391,2.3979,2.6391,2.6391,2.7726,3.2581,2.8332,2.3979,3.0445,3.1781,2.8904,2.7081,3.1355,2.6391,3.1355,3.1781,2.7726,3.0445,3.0445,2.8332,2.8332,2.7726,3.2581,2.3026,2.5649,2.9444,3.0910,2.4849,3.4340,2.4849,3.4340,3.7612,4.1271,3.1355,3.9120,3.2189,3.8067,3.1781,2.9444,2.3979,2.8332,2.5649,3.2189,2.4849,2.7081,2.9957,3.3673,2.9957,3.0910,3.1781
2.3026,2.0794,2.4849,2.3026,2.4849,2.4849,1.9459,1.7918,1.9459,1.7918,2.1972,2.3979,2.3026,2.1972,2.1972,2.3979,1.9459,2.3979,2.6391,2.3979,2.8904,2.7081,2.9444,2.7726,2.1972,2.4849,2.8332,3.1781,2.3026,2.8904,2.1972,1.9459,2.5649,2.7081,2.5649,2.0794,2.0794,2.1972,2.4849,1.7918,2.5649,2.4849,2.3026,2.1972,2.3026,2.3026,2.1972,2.1972,2.0794,2.7726,3.4012,2.9444,2.8332,2.3026,2.5649,2.5649,2.3026,2.5649,2.3026,2.8904,2.5649,2.1972,2.0794,1.9459,1.7918,2.0794,2.1972,2.4849,2.7081,2.6391,2.4849,1.9459,2.4849,2.4849,2.5649,2.6391,2.9444,4.1431,3.2189,2.8332,2.4849,2.6391,2.6391,2.3026,2.3979,2.8332,2.5649,2.9957,2.8904,2.9444,2.5649,2.0794,2.8332,2.7081,2.4849,2.8904,2.7081,3.0445,2.5649,3.2958,2.4849,2.4849,2.8332,2.4849,2.7081,2.9444,2.8332,2.9957,2.6391,2.5649,3.1781,2.8332,2.9957,2.5649,2.6391,3.2581,3.1781,2.6391,3.5264,2.5649,3.3673,3.2958,3.8501,2.9957,3.4965,3.1781,3.6376,2.9957,2.9444,2.4849,2.7081,2.9957,2.9444,2.9957,2.4849,3.2581,3.5553,3.2958,3.2189,2.9957
1.9459,2.1972,2.1972,2.4849,2.0794,2.1972,2.0794,2.5649,2.0794,1.9459,2.0794,2.3979,2.1972,2.1972,1.9459,2.0794,2.3979,2.0794,2.4849,2.1972,2.9957,3.1355,2.9444,2.6391,2.7081,2.0794,2.4849,2.7726,2.8904,2.6391,2.3979,2.4849,1.7918,2.3979,2.1972,1.9459,2.3979,2.5649,2.1972,2.0794,2.1972,2.1972,2.4849,2.0794,2.1972,2.5649,2.0794,2.3026,2.6391,2.7726,2.3026,2.8904,2.9444,2.8332,2.4849,2.0794,2.4849,2.7081,2.0794,2.5649,2.1972,2.0794,2.0794,2.1972,2.1972,2.0794,2.0794,2.3979,2.6391,2.7726,2.5649,2.4849,2.6391,2.5649,2.3979,2.3026,2.7081,3.6109,2.8332,2.9444,2.3979,3.0910,2.4849,2.3026,2.7081,2.9444,2.7726,2.7081,2.5649,2.3979,2.5649,2.8332,2.5649,2.4849,2.6391,2.7081,2.3026,2.8904,2.7726,2.7726,2.7726,2.5649,2.4849,2.9957,2.6391,2.8904,2.5649,2.8904,2.3979,2.3026,2.9957,2.6391,2.8332,2.4849,2.6391,2.8332,2.7081,2.8904,3.2581,2.3979,3.2189,2.8904,3.0445,2.9444,3.4965,2.9957,3.5264,3.2189,2.8332,2.3979,2.8332,2.3979,2.8904,2.7726,2.3026,3.3673,3.1781,3.4012,2.7081,3.5264
2.6391,2.0794,2.1972,2.1972,2.0794,2.0794,1.9459,2.1972,2.0794,2.3026,2.0794,2.0794,2.1972,1.9459,2.3026,2.0794,2.0794,2.8332,2.3026,2.3979,2.5649,3.0445,2.9444,3.0910,2.6391,2.0794,2.1972,3.1781,2.3026,2.8332,2.4849,1.9459,2.7726,2.1972,2.1972,2.4849,2.4849,2.0794,2.1972,1.7918,2.1972,2.3979,2.0794,2.5649,2.3979,2.1972,2.4849,2.1972,2.3026,2.0794,2.6391,2.3026,2.8332,2.3979,2.3026,2.3026,1.9459,2.5649,2.3979,2.6391,2.3979,2.0794,2.3979,1.9459,2.3979,2.0794,1.9459,2.0794,2.4849,2.3979,2.3979,1.9459,2.3979,2.3979,2.3979,2.1972,2.6391,3.8501,2.7081,2.5649,2.5649,2.1972,2.4849,2.3979,2.5649,2.4849,2.3979,2.4849,2.5649,2.1972,2.3979,2.3026,2.0794,2.8332,2.4849,2.0794,2.7726,2.3979,2.7726,2.3979,3.1355,2.8332,2.3026,3.0910,2.7081,3.0445,2.3979,2.7726,2.3979,2.3026,2.9444,2.6391,2.7081,2.9444,2.5649,2.4849,2.5649,2.5649,2.4849,3.2958,2.3026,2.9957,2.9444,2.7726,2.9444,3.1355,3.2189,3.0445,2.7081,2.8904,2.3026,2.5649,2.3026,2.5649,2.0794,3.6636,3.1355,2.8904,2.7081,3.0445
2.4849,2.1972,1.9459,2.3026,2.3026,1.9459,2.0794,2.3026,2.1972,1.9459,1.9459,2.0794,1.9459,2.1972,2.0794,1.7918,2.1972,2.1972,2.3026,1.9459,2.5649,2.6391,3.1355,3.1781,3.2189,2.5649,2.6391,2.4849,2.6391,2.6391,2.6391,2.5649,2.3026,2.3026,2.1972,2.1972,2.1972,2.3026,2.3979,2.0794,1.9459,1.9459,2.1972,2.3979,2.7081,2.3979,2.0794,1.9459,2.3979,2.3979,2.8332,2.8904,2.6391,2.1972,2.3026,3.0910,2.3026,2.1972,2.4849,1.7918,2.0794,2.1972,2.1972,2.3026,2.1972,1.7918,2.8332,2.5649,2.4849,2.5649,2.3026,2.3979,2.3026,2.4849,2.3979,2.7726,2.6391,3.4965,2.7081,2.6391,2.4849,2.3979,1.7918,2.3979,2.7081,2.3979,3.0445,2.5649,2.0794,2.7081,2.1972,2.1972,2.7081,2.5649,2.4849,2.7726,2.6391,2.5649,2.3979,2.3026,2.7081,2.1972,2.5649,2.4849,2.5649,2.9444,3.2581,3.2581,2.4849,2.7726,2.6391,2.7726,2.7081,2.6391,2.4849,2.8332,3.0445,2.3979,2.3026,2.8904,2.7726,2.8904,2.8904,2.5649,2.8904,2.7081,2.7726,2.7081,2.3026,2.7726,2.7726,2.6391,2.4849,2.5649,2.1972,2.3979,2.3979,2.5649,1.9459,2.1972
2.3979,2.5649,1.9459,2.3979,2.3026,2.0794,1.9459,1.9459,1.7918,2.1972,1.9459,1.9459,2.0794,2.0794,1.7918,2.0794,2.0794,2.3026,2.0794,2.0794,2.3979,2.7081,2.8904,3.2958,3.3673,2.3979,2.5649,2.3026,2.5649,2.6391,2.0794,2.3026,2.0794,2.5649,1.9459,2.5649,2.4849,2.4849,2.1972,2.3026,2.0794,2.0794,2.3026,2.1972,2.0794,2.3979,1.9459,2.3979,2.3979,2.6391,2.7081,2.3979,2.7726,2.1972,2.3979,2.7081,2.6391,2.8904,2.6391,2.3979,2.5649,2.1972,2.3979,2.0794,2.3979,2.3979,1.7918,2.4849,2.6391,2.4849,2.1972,2.7726,2.3979,2.3979,2.5649,2.7081,2.6391,4.1109,2.9957,2.5649,2.3979,2.3026,2.3979,2.3979,1.9459,2.8904,2.5649,2.6391,2.6391,2.6391,3.0910,2.4849,2.6391,2.7081,2.6391,2.9957,2.4849,3.0910,2.6391,2.4849,2.7726,2.4849,2.3979,3.4340,2.6391,2.8904,2.9957,2.9957,2.8332,2.9957,2.8904,3.0445,2.7726,2.7081,2.6391,3.0910,2.7726,2.7081,2.6391,2.5649,2.3979,2.6391,2.8332,1.9459,2.3979,2.6391,2.5649,2.8332,2.5649,2.4849,2.7081,2.7726,2.6391,2.7081,2.7081,3.1355,3.0910,3.0910,2.6391,2.8332
2.3979,2.4849,1.9459,1.7918,2.1972,2.0794,2.0794,2.1972,1.9459,2.6391,2.3026,1.9459,1.7918,2.1972,2.3979,1.9459,2.1972,2.3979,2.0794,2.7081,2.1972,2.7081,3.0445,3.2189,2.9957,2.9957,2.9957,2.7726,2.5649,2.8904,2.5649,2.1972,2.3979,2.4849,2.3979,1.9459,2.4849,2.3026,1.9459,1.9459,1.9459,2.3979,2.0794,2.0794,2.1972,1.9459,2.1972,2.0794,1.9459,2.3026,2.6391,2.1972,2.3026,2.4849,2.7081,2.1972,2.3979,2.8904,2.0794,2.3026,2.1972,2.5649,2.5649,2.3026,2.8332,2.3026,2.4849,2.3026,2.3979,2.4849,2.5649,2.5649,2.7726,2.1972,2.3979,2.3979,2.3026,4.0254,2.9444,2.7726,2.4849,2.3026,2.1972,2.1972,2.1972,1.7918,2.4849,2.9444,2.7726,2.7081,2.7726,2.0794,2.4849,2.5649,2.7081,2.5649,2.7081,2.3026,2.4849,2.1972,2.3979,2.1972,2.5649,3.1355,4.0604,2.8332,2.9444,2.9957,2.7081,2.4849,2.8332,2.3026,2.6391,2.3026,2.3979,3.2189,2.9444,3.0910,2.4849,2.7726,2.7081,2.8332,2.5649,2.4849,3.1355,2.6391,2.7726,3.0910,2.3026,2.5649,2.5649,2.5649,2.4849,2.3979,2.6391,2.8332,3.0445,2.7726,2.1972,2.3979
2.3026,2.4849,2.1972,2.1972,1.9459,2.1972,1.9459,2.1972,2.1972,2.3979,2.3026,2.4849,2.0794,1.9459,2.0794,2.3026,2.1972,2.5649,2.4849,2.6391,2.3026,2.8904,2.5649,3.1355,2.8904,3.4657,3.0910,2.8904,2.9444,2.6391,2.9444,2.6391,2.5649,2.0794,2.4849,2.3979,2.0794,2.1972,2.3979,2.1972,2.3026,2.1972,2.3026,2.1972,2.4849,2.4849,2.1972,2.3026,2.4849,2.3979,2.3979,2.1972,2.3026,2.0794,2.8904,2.3026,2.3026,2.7081,2.4849,1.7918,2.1972,2.6391,2.3026,2.4849,2.3979,2.4849,2.3026,2.1972,2.0794,1.7918,2.3026,2.4849,2.3026,2.5649,2.7081,1.9459,2.9957,3.7612,3.1781,2.8904,2.4849,2.3979,2.1972,2.0794,2.0794,1.9459,2.0794,2.9957,2.1972,2.8332,2.4849,2.7081,2.1972,2.3979,2.7081,2.1972,2.5649,2.4849,2.3026,2.6391,2.1972,2.3026,2.9444,2.0794,2.3979,3.7612,2.8332,3.7136,2.7726,2.8904,2.4849,2.5649,2.5649,2.5649,2.5649,2.7081,2.7726,2.7726,2.6391,2.7726,2.1972,2.3979,2.4849,2.1972,2.3026,2.3026,2.7726,2.3026,2.6391,2.3026,2.6391,2.3026,2.6391,2.8332,2.7726,3.0445,3.1355,2.5649,2.9444,2.3026
2.1972,2.3026,2.0794,2.5649,2.4849,1.9459,1.9459,2.3979,2.0794,2.1972,2.3026,2.1972,2.3026,2.3979,2.0794,1.9459,2.1972,2.1972,2.1972,2.3979,2.4849,2.9444,2.8904,2.8332,3.1355,3.4657,3.3673,3.2189,2.8904,2.7726,2.8332,2.8904,2.4849,2.4849,2.3026,2.8332,1.9459,2.0794,2.5649,1.9459,2.4849,2.5649,2.8332,2.3979,2.3026,2.1972,2.1972,2.3979,1.9459,2.3979,2.5649,2.1972,2.3026,2.0794,2.1972,2.0794,2.7726,2.9444,2.5649,1.9459,2.1972,2.4849,2.3026,1.7918,2.3979,1.9459,1.9459,1.9459,2.1972,2.3979,2.0794,1.9459,2.3979,2.3026,3.4340,2.4849,2.7726,3.4965,3.2189,2.3979,1.9459,2.7726,2.1972,2.3026,2.3026,2.0794,2.3979,2.6391,2.5649,2.3979,1.9459,2.3979,1.9459,1.9459,2.3026,2.0794,1.9459,2.5649,2.3979,2.1972,2.3979,2.0794,2.8332,2.8332,2.4849,2.7726,3.0910,3.6376,2.5649,2.4849,2.4849,2.1972,2.8332,2.5649,2.7081,2.4849,2.6391,2.4849,2.5649,2.4849,2.6391,2.7726,2.6391,2.3979,2.3026,2.5649,2.5649,2.4849,2.4849,2.0794,2.6391,2.3979,2.6391,2.7726,2.7081,2.7726,2.1972,1.9459,2.0794,2.3026
2.3026,1.9459,2.7081,2.5649,2.7726,2.3979,2.1972,2.3026,1.9459,2.0794,2.3026,2.0794,2.1972,1.7918,2.0794,2.3026,2.0794,2.3979,2.0794,2.3979,2.1972,2.7081,2.7081,2.8904,3.5835,3.1781,3.6889,3.2581,2.6391,2.8332,2.3979,2.4849,3.2958,3.2581,2.8904,2.4849,2.3979,2.6391,2.4849,2.1972,2.7726,2.3979,2.7081,2.6391,2.4849,2.3026,2.1972,1.9459,1.9459,2.1972,2.3979,2.3026,1.9459,2.1972,2.0794,2.3026,2.1972,2.3026,2.5649,1.9459,2.3026,2.4849,1.7918,2.0794,2.4849,2.8332,2.3979,2.3979,2.4849,1.7918,1.7918,1.7918,2.0794,2.3026,2.1972,2.7081,3.4657,4.2341,3.5835,3.1781,2.3026,2.3026,2.0794,2.1972,2.3026,2.0794,1.7918,2.3026,2.3979,2.5649,2.6391,2.7081,2.8904,2.3979,2.4849,2.3979,2.6391,2.8904,2.3026,2.5649,2.3979,2.8332,2.9957,2.3979,2.7081,2.7081,2.6391,3.2189,2.8332,2.7081,2.9444,2.1972,2.7081,1.9459,2.3026,2.6391,2.8904,2.9444,2.9444,1.9459,2.3979,2.7726,2.5649,2.7726,2.5649,2.6391,2.5649,2.0794,2.3979,2.4849,2.7726,2.6391,3.0910,2.8904,2.8332,2.7081,3.0910,2.9957,2.8332,2.5649
2.0794,2.3026,1.9459,2.7726,2.3979,3.0445,2.4849,2.0794,2.3026,2.3026,2.1972,2.3026,1.9459,2.0794,1.9459,1.7918,2.3979,2.5649,2.4849,2.0794,2.3026,1.9459,2.8332,3.1781,2.9957,3.4012,3.6109,3.6889,3.3322,3.2958,2.7726,2.9957,2.6391,2.6391,2.4849,2.0794,1.9459,2.3026,2.6391,2.1972,2.8332,2.3026,2.7081,2.5649,2.3026,2.1972,2.1972,2.1972,1.9459,1.7918,2.3026,1.7918,2.3026,2.1972,2.5649,2.3979,2.1972,2.4849,1.7918,1.9459,2.1972,2.1972,2.0794,1.7918,2.4849,2.1972,2.7726,2.0794,2.3026,2.4849,2.6391,2.7726,2.6391,2.0794,2.7726,2.7726,3.8918,4.6540,4.1431,3.2581,2.8904,2.6391,2.7081,2.7081,2.3026,2.1972,2.3026,2.3026,2.3979,2.0794,2.7081,2.3026,2.5649,2.6391,2.5649,2.8904,2.8904,2.8904,2.6391,2.3979,2.5649,3.4657,2.9444,2.9957,2.6391,2.7726,2.9444,3.3322,2.8332,3.2581,2.7726,2.6391,2.1972,2.4849,2.7081,2.3979,3.2189,3.0445,2.0794,2.6391,2.9444,3.2581,3.2189,2.4849,2.0794,2.3979,2.6391,2.6391,2.3979,2.4849,2.1972,2.7726,2.6391,2.9957,2.9444,2.7726,3.4340,3.3322,2.7081,2.7081
2.3026,2.3026,2.0794,2.1972,2.4849,2.0794,2.1972,2.0794,1.9459,2.1972,2.1972,1.9459,2.3979,1.7918,1.7918,2.0794,2.1972,1.9459,1.9459,1.9459,1.9459,1.9459,2.3979,2.7726,2.9444,3.2189,3.6636,3.4657,3.3322,2.9444,2.7081,2.4849,2.3979,2.3026,2.5649,2.4849,2.7081,2.7081,2.3026,2.4849,2.0794,2.6391,2.3026,2.3979,2.3026,1.9459,2.1972,2.3979,1.9459,2.3026,2.3026,1.9459,2.3979,1.9459,2.6391,1.9459,2.6391,1.9459,2.0794,2.1972,2.3979,2.1972,2.3026,2.3026,2.1972,2.3979,2.3979,2.7726,2.6391,2.5649,2.7081,3.0445,3.0445,2.7081,2.8332,2.9444,3.5835,4.9558,3.9120,3.0445,2.8904,2.7726,2.4849,2.5649,2.6391,2.3026,2.0794,2.3026,2.3979,2.0794,2.1972,2.3026,2.1972,2.8332,2.7081,2.3026,2.4849,2.7081,2.3979,2.6391,2.3979,3.4012,3.4340,3.1781,2.8332,2.6391,2.1972,2.7726,2.7726,2.6391,3.3673,2.3026,2.7081,2.7081,2.5649,3.1781,2.9957,2.9957,2.5649,2.4849,2.7081,3.0910,2.7726,2.9444,2.7081,2.3979,2.7081,2.3979,2.9444,2.4849,2.3979,2.7726,2.7726,2.7081,2.8904,2.5649,2.8332,2.7726,2.9444,2.4849
1.9459,1.9459,1.9459,2.3979,1.9459,2.3979,2.1972,2.3979,1.9459,2.4849,2.5649,2.3979,1.9459,1.9459,2.1972,2.1972,2.3026,2.1972,2.1972,2.1972,1.9459,2.5649,2.3979,3.1355,2.8332,3.2581,3.4657,3.3322,3.5835,3.4012,3.4012,3.1781,2.3026,3.1355,2.3979,2.8904,2.3026,2.8332,2.8904,2.3979,2.1972,2.3026,2.7726,2.3026,2.3026,2.5649,1.7918,2.0794,1.9459,2.1972,2.4849,1.9459,2.5649,2.3026,2.0794,2.6391,2.1972,2.3026,2.1972,1.9459,2.3026,2.3026,2.0794,2.3026,2.3979,2.5649,2.1972,2.3979,2.7726,2.3026,2.3979,2.8332,2.8332,2.3979,2.3979,2.9957,2.9957,4.7362,3.0445,3.6376,2.9957,2.7081,2.3979,2.3026,2.3979,2.4849,2.5649,2.3026,2.7726,2.3026,2.7726,2.3026,2.6391,2.9444,2.7726,2.6391,2.7726,2.7726,2.5649,2.3979,2.8904,4.0254,3.4657,3.2958,2.6391,2.6391,3.0910,3.2189,2.4849,2.9957,2.7081,2.6391,2.4849,2.9444,2.4849,3.0445,2.7726,3.0445,2.4849,2.7081,2.8904,2.8904,2.7081,3.2581,2.4849,2.8332,2.5649,2.7081,2.6391,2.6391,2.3979,2.8332,2.4849,2.5649,2.7081,2.4849,2.3979,3.0910,2.7726,2.6391
2.3026,2.6391,2.6391,2.7081,2.0794,2.6391,2.1972,2.0794,2.3979,2.9444,2.3979,3.4657,2.3979,2.4849,1.9459,2.3979,2.1972,2.4849,2.4849,2.1972,2.3026,2.0794,2.4849,2.7726,3.0445,3.1355,3.2189,3.4657,3.7377,3.8712,3.4340,2.9957,2.8904,2.4849,2.7081,2.3979,2.7081,2.3979,2.3979,2.0794,2.0794,1.7918,2.0794,2.0794,1.9459,1.7918,2.3026,2.3026,2.0794,2.0794,2.1972,2.0794,2.0794,2.0794,1.9459,2.6391,2.4849,2.5649,2.3979,2.7726,2.8332,2.5649,2.3026,2.3026,1.9459,2.5649,2.5649,2.3026,2.3026,2.5649,2.4849,2.1972,2.4849,2.0794,2.6391,2.3979,3.6376,4.0431,4.0431,2.9957,2.5649,2.3979,2.0794,2.3979,2.3979,2.0794,2.0794,2.0794,2.4849,2.0794,2.0794,2.0794,2.0794,2.6391,2.1972,2.7726,2.4849,2.3026,2.3026,2.4849,3.0445,4.2627,4.5109,3.8712,3.5553,3.1781,2.8332,3.0445,2.0794,2.3979,2.3026,2.5649,2.4849,2.7081,2.6391,2.7726,2.7081,2.5649,2.4849,2.7081,2.7081,2.6391,2.7081,2.3979,2.7726,2.4849,2.7081,2.6391,2.3979,2.3026,2.1972,1.9459,2.0794,2.6391,2.5649,3.0910,2.7081,3.4012,3.1781,2.8332
2.3979,2.3026,2.4849,2.8332,2.0794,2.3026,2.1972,1.9459,1.9459,2.8904,2.4849,2.8332,2.3026,2.9957,2.7726,2.4849,2.3979,2.3979,2.0794,2.3026,2.3026,2.0794,2.3979,2.6391,2.3979,2.8904,3.2958,3.4657,3.8712,3.9318,3.7136,3.0445,3.0910,2.9444,2.4849,2.3979,2.1972,2.1972,2.6391,2.7726,2.5649,2.3026,2.3979,2.0794,2.1972,2.0794,2.0794,2.3026,2.3979,2.5649,2.0794,2.0794,2.0794,2.3026,2.0794,2.3026,2.8332,2.3026,2.0794,2.3026,2.3026,2.7726,2.0794,2.6391,2.7726,2.3979,3.2189,2.3026,1.7918,2.3979,2.5649,2.4849,2.0794,2.1972,2.3026,2.7726,2.8332,4.2341,3.5553,2.9444,2.6391,2.6391,2.0794,2.6391,2.0794,1.7918,2.0794,2.3026,1.7918,1.7918,2.0794,2.7081,2.0794,1.7918,2.1972,2.3979,2.3026,2.3979,2.7081,2.8332,3.2189,3.3673,3.8501,4.5218,3.7612,3.5553,3.6376,3.1781,2.3979,2.7081,2.3026,2.4849,2.7081,2.5649,2.3979,3.2958,3.0910,3.0910,2.5649,2.8332,2.6391,2.7081,2.7726,3.2189,2.5649,2.6391,3.1355,2.6391,1.9459,2.3979,2.3026,2.6391,2.8904,2.8332,2.6391,2.9444,3.2958,2.7726,3.3673,2.9957
2.8332,2.3979,2.1972,2.3026,2.3979,1.9459,1.9459,2.3979,3.0910,2.0794,2.4849,2.4849,2.8904,2.4849,2.5649,2.3979,2.3979,2.3026,2.1972,2.3026,2.4849,2.9444,2.8904,2.4849,2.0794,2.9957,2.7081,3.4012,3.8286,3.6889,3.6109,3.5835,2.7726,2.9957,2.6391,2.5649,2.4849,2.4849,2.7081,2.3979,2.3979,2.0794,1.9459,2.1972,1.9459,2.3026,2.5649,2.0794,2.8332,2.6391,2.3979,2.3026,2.3979,1.7918,1.7918,1.9459,2.3026,2.0794,2.1972,2.7081,2.8332,2.3026,2.6391,2.4849,2.8332,2.0794,2.3979,2.0794,2.0794,2.1972,2.3026,2.7081,2.0794,2.6391,2.4849,2.7726,2.6391,4.0943,3.7842,2.9444,2.5649,2.5649,1.7918,2.3026,1.7918,2.4849,2.0794,2.0794,2.5649,2.0794,2.3979,2.3026,2.0794,2.1972,2.3026,2.3026,2.4849,2.0794,2.1972,2.9444,2.9957,3.4012,3.4012,2.8904,3.4340,3.8067,3.5553,3.2581,2.3026,2.4849,2.8332,2.7081,3.1355,3.2189,2.9444,2.8332,3.0910,3.4657,2.9957,2.8332,2.5649,2.7726,3.0445,2.9444,2.3026,2.8904,3.2189,3.0910,2.3979,2.5649,2.1972,3.4657,2.6391,2.8904,2.8904,2.7726,3.1355,2.8904,3.3673,3.3322
2.5649,2.0794,2.3979,2.3979,2.3979,2.5649,2.0794,3.0445,1.9459,2.0794,2.3979,2.7081,2.1972,2.5649,2.4849,2.3979,2.4849,2.3026,2.0794,2.4849,2.3979,2.6391,2.4849,2.6391,2.3979,2.5649,3.1781,2.9957,3.4012,2.9957,3.7136,3.3322,3.0445,2.7726,2.5649,2.6391,2.1972,2.7726,2.7081,1.9459,1.9459,1.9459,2.3026,2.0794,2.3979,2.1972,2.5649,2.0794,2.1972,2.6391,2.3026,2.3026,2.1972,2.1972,2.1972,2.0794,2.0794,2.6391,2.0794,2.3026,2.7081,3.2189,2.4849,2.7726,2.3979,1.7918,2.1972,1.9459,2.0794,2.1972,1.7918,1.7918,2.0794,2.1972,2.1972,2.7726,3.4012,4.2905,3.6889,3.2958,2.8332,2.6391,3.0910,1.9459,2.4849,2.0794,2.0794,2.1972,1.7918,2.4849,2.7726,2.8332,1.9459,2.9444,2.0794,1.7918,1.7918,2.7081,2.6391,3.0910,3.0910,3.6109,3.0910,2.7081,2.5649,3.4657,3.2581,3.2189,3.2958,3.4012,2.6391,2.8904,2.7726,2.7081,2.8332,3.1781,3.3322,3.1781,2.8904,2.5649,2.8332,2.1972,2.4849,2.8904,2.5649,2.4849,2.5649,2.1972,1.9459,2.3026,2.6391,3.2958,2.9957,2.5649,2.5649,2.6391,2.9444,2.8904,2.8904,2.8332
1.9459,2.3979,1.9459,2.3979,2.1972,2.3979,1.9459,2.3979,2.3026,1.9459,2.1972,2.3979,2.1972,2.1972,2.8904,2.4849,2.4849,2.3026,2.3979,2.1972,2.1972,2.3026,2.4849,2.4849,2.0794,2.6391,3.2189,3.5264,3.5264,3.8286,3.5264,3.4657,3.4340,3.2189,3.1781,2.8904,2.3026,2.6391,2.6391,2.0794,2.3026,2.1972,2.3979,2.4849,2.5649,2.3979,2.4849,2.3979,2.0794,2.0794,2.1972,2.8904,2.3979,2.3979,2.4849,2.1972,2.3979,2.0794,2.5649,2.3026,2.7081,2.7081,2.8332,2.8332,2.6391,2.1972,2.1972,2.3026,2.4849,2.3026,2.1972,2.3979,2.1972,2.3026,2.0794,2.8332,3.9890,4.5747,4.0775,3.0445,2.8332,2.8332,2.3979,2.7726,2.3026,2.7081,2.3026,2.0794,2.4849,2.0794,2.8332,3.4657,3.3322,3.0910,3.4012,2.6391,2.6391,2.1972,1.7918,2.7081,3.0910,2.8332,2.9444,2.7081,2.0794,2.8904,3.1781,2.9444,3.3322,3.3673,2.9957,2.9957,3.0910,2.9444,2.9957,3.6636,3.7612,3.0445,2.6391,2.6391,2.3979,2.6391,2.4849,2.5649,2.7726,3.0445,2.6391,2.7081,2.5649,2.4849,2.8332,3.1781,2.8332,2.4849,2.5649,2.9444,2.7081,2.8332,2.9444,3.0445
2.0794,2.1972,2.3026,2.3026,2.3026,2.1972,2.0794,2.5649,2.1972,2.6391,2.7726,4.3694,4.0073,3.5264,3.2958,3.3322,3.4340,2.7726,2.8904,3.2581,3.3673,2.9957,3.2958,3.0445,3.0910,2.7726,3.2958,2.9444,3.5553,3.5264,3.5553,3.1781,2.9444,2.6391,2.7081,2.5649,2.3979,2.8904,2.8904,2.1972,2.3026,2.0794,2.0794,2.4849,2.4849,2.0794,2.7081,2.1972,1.9459,2.3979,1.9459,2.4849,2.6391,2.9444,2.3979,2.4849,2.4849,2.4849,2.5649,2.8332,2.8904,3.0910,3.2958,2.8332,2.7081,2.8332,2.8904,2.3979,2.7081,2.3979,2.3026,2.4849,2.3979,2.3026,2.7081,2.8904,3.7136,5.2095,4.2627,2.9957,2.6391,2.7081,2.8904,2.9957,3.1355,3.2581,3.0445,3.0910,2.8332,2.6391,3.4012,3.7136,3.4012,2.7726,3.1781,2.9957,2.5649,2.6391,2.9957,2.3026,2.4849,2.5649,2.8904,2.3026,2.9957,2.3026,2.6391,3.3322,3.4965,3.1781,2.9957,2.6391,2.7726,2.4849,1.9459,3.3322,2.7726,2.9957,2.0794,2.6391,2.8904,2.7726,2.6391,2.4849,2.4849,2.0794,2.3979,2.6391,2.4849,2.7081,2.3026,2.3026,2.0794,2.3979,2.4849,3.1781,2.7081,3.2189,2.7726,3.2581
