2.0794,2.1972,2.0794,1.9459,2.1972,2.5649,1.7918,1.9459,1.9459,1.9459,2.1972,1.7918,1.9459,2.5649,2.4849,2.0794,2.4849,2.3979,2.8332,2.6391,2.4849,2.5649,2.5649,2.1972,1.9459,2.1972,1.7918,2.7081,2.3026,2.9444,2.1972,2.8332,1.7918,2.3979,1.9459,2.3026,2.1972,2.1972,2.1972,1.7918,2.3026,1.9459,2.1972,2.1972,2.0794,1.7918,2.1972,1.7918,1.9459,1.9459,2.0794,2.1972,1.9459,2.1972,2.4849,2.0794,2.1972,2.1972,2.6391,2.6391,2.5649,2.1972,1.7918,2.6391,2.1972,1.7918,1.9459,1.9459,1.7918,2.5649,1.9459,1.7918,2.1972,2.0794,2.0794,1.9459,2.3026,3.0445,2.0794,2.0794,2.4849,1.9459,1.9459,2.1972,2.3979,2.5649,2.5649,2.3979,2.4849,2.3979,2.3979,2.4849,2.3026,2.1972,2.0794,2.4849,2.8904,2.3979,2.4849,2.4849,2.4849,2.3979,2.3979,1.9459,2.3026,3.3673,3.1781,3.1355,2.0794,1.7918,2.4849,2.1972,2.5649,1.9459,1.9459,2.8904,2.9444,2.3979,2.0794,2.3979,2.3026,2.1972,2.1972,2.0794,2.7081,2.8332,2.3979,2.5649,1.9459,1.9459,2.0794,2.3026,2.0794,2.0794,2.1972,2.0794,2.0794,2.3026,2.1972,1.9459
1.7918,1.9459,2.0794,1.9459,2.1972,1.7918,2.0794,1.7918,2.0794,2.4849,1.7918,2.0794,2.1972,2.0794,2.5649,2.3979,2.4849,2.5649,2.3026,2.3979,2.7726,2.7726,2.7081,2.3979,2.3979,2.3026,2.7081,2.3979,2.3026,1.9459,2.3026,2.4849,2.4849,2.3026,2.0794,2.1972,1.7918,2.1972,2.3026,2.0794,2.3026,2.3026,1.9459,2.0794,1.9459,2.1972,1.9459,2.0794,2.3979,1.7918,2.1972,2.4849,2.7081,2.4849,2.3979,2.3026,1.7918,2.4849,2.3979,2.3026,2.5649,2.1972,2.1972,2.3026,2.1972,1.7918,1.9459,1.7918,2.3979,2.3979,2.0794,1.9459,2.1972,2.0794,2.3979,1.9459,2.4849,3.1781,2.4849,2.3979,2.1972,2.7726,2.0794,2.3026,2.5649,2.3026,2.3026,2.3026,2.3026,2.3979,2.1972,2.0794,2.5649,2.3979,2.4849,2.7081,2.4849,2.3026,2.6391,3.0445,2.7081,2.6391,2.7726,2.0794,2.3026,2.7726,2.3979,2.3026,1.9459,2.3979,2.6391,2.5649,2.8904,2.0794,2.4849,2.6391,2.8904,2.3026,1.9459,2.3026,2.1972,2.8904,2.9957,2.1972,2.3979,2.7726,2.7726,2.3026,2.0794,2.1972,2.3026,2.3979,2.8904,2.1972,2.3026,2.0794,2.3026,2.1972,2.3026,2.1972
1.9459,1.9459,1.9459,2.1972,2.3026,2.1972,1.9459,1.7918,1.9459,1.7918,2.1972,2.3979,2.3026,2.1972,2.0794,2.1972,1.9459,2.1972,2.5649,2.3979,2.7726,2.7081,2.9444,2.6391,2.0794,2.1972,2.5649,3.0910,1.9459,2.6391,2.0794,1.7918,2.1972,2.3026,1.9459,1.7918,1.9459,1.7918,2.1972,1.7918,2.0794,2.3979,2.1972,2.1972,2.1972,2.3026,1.9459,2.0794,1.7918,2.5649,2.8904,2.7726,2.7081,2.3026,1.9459,2.0794,2.0794,2.0794,2.1972,2.7726,2.3026,1.7918,1.7918,1.9459,1.7918,2.0794,2.1972,2.1972,2.4849,2.5649,2.1972,1.9459,2.0794,2.0794,2.1972,1.9459,2.0794,3.0910,2.1972,2.0794,2.0794,2.0794,2.3026,1.9459,2.0794,2.5649,2.1972,2.4849,2.3979,2.5649,2.5649,1.9459,2.3979,1.9459,2.1972,2.4849,2.3979,2.8332,2.3026,2.7081,2.3026,2.0794,2.1972,1.9459,2.3026,2.6391,2.3026,2.3026,2.1972,2.1972,2.9957,2.3979,2.3979,2.0794,2.3979,2.8332,2.7726,2.3979,2.3026,2.3979,2.3979,2.1972,2.3026,1.9459,2.3979,2.3979,2.8904,2.5649,2.3026,2.3979,2.1972,2.3979,2.4849,2.3026,2.1972,2.3026,2.1972,2.1972,2.1972,2.3026
1.7918,1.7918,1.9459,1.9459,1.9459,1.9459,2.0794,2.3979,1.9459,1.9459,2.0794,2.3026,2.0794,2.0794,1.9459,1.9459,2.3026,2.0794,2.3026,2.1972,2.8904,3.1355,2.8332,2.5649,2.5649,1.9459,2.4849,2.6391,2.7726,2.4849,2.3026,2.4849,1.7918,2.3026,2.0794,1.7918,2.3979,2.3026,2.0794,1.7918,1.9459,2.1972,2.1972,1.9459,1.7918,2.1972,1.9459,2.1972,2.4849,2.3026,2.1972,2.7081,2.7081,2.5649,2.0794,1.9459,2.1972,2.6391,2.0794,1.9459,2.1972,1.9459,1.7918,2.1972,1.9459,1.9459,1.9459,2.0794,2.4849,2.6391,2.3026,2.3026,1.9459,1.7918,1.7918,1.9459,1.7918,3.0910,2.4849,2.1972,2.3026,2.4849,1.9459,1.9459,2.0794,2.6391,2.3026,2.1972,2.3979,2.3979,2.0794,2.3026,2.3979,2.3979,2.0794,2.7081,2.0794,2.5649,2.3979,2.6391,2.1972,2.5649,2.0794,2.3979,1.7918,2.4849,1.7918,2.1972,1.9459,1.7918,2.6391,1.9459,2.5649,1.9459,2.3979,2.5649,2.4849,2.6391,2.1972,2.1972,2.6391,1.9459,2.4849,1.9459,2.0794,2.5649,2.9444,2.8904,2.3979,2.3026,2.4849,2.0794,2.5649,1.9459,2.0794,2.0794,1.9459,2.5649,1.9459,2.1972
2.5649,1.9459,1.7918,1.7918,1.7918,2.0794,1.9459,2.1972,1.7918,2.1972,2.0794,1.9459,1.9459,1.9459,2.0794,2.0794,1.7918,2.5649,2.1972,2.3979,2.4849,2.9957,2.9444,3.0445,2.5649,1.9459,2.1972,2.8904,2.3026,2.7081,2.4849,1.9459,2.6391,2.0794,1.9459,2.3026,2.3026,1.9459,1.9459,1.7918,1.7918,2.3026,1.9459,2.4849,2.3026,2.1972,2.1972,1.9459,2.0794,2.0794,2.4849,2.3026,2.1972,2.1972,2.0794,1.9459,1.7918,2.3979,2.3026,2.4849,2.3026,2.0794,2.1972,1.7918,2.1972,2.0794,1.7918,1.7918,2.3979,2.1972,2.3026,1.7918,2.1972,2.1972,1.9459,1.7918,2.3026,3.6109,2.0794,2.1972,2.1972,1.9459,1.9459,2.0794,2.3026,2.3979,2.0794,2.0794,2.5649,2.1972,2.3026,2.0794,1.7918,2.5649,2.1972,2.0794,2.3979,2.0794,2.5649,2.0794,2.9444,2.4849,2.1972,1.9459,1.9459,2.5649,1.9459,1.9459,1.9459,1.7918,2.3979,2.3026,2.3026,2.1972,2.1972,2.3026,2.3979,2.3979,2.0794,2.4849,2.0794,1.9459,2.1972,2.0794,1.9459,2.1972,2.6391,2.3026,2.6391,2.5649,2.0794,2.0794,1.9459,2.0794,2.0794,1.9459,2.0794,2.3026,1.9459,2.1972
2.1972,1.7918,1.7918,2.1972,2.1972,1.9459,2.0794,2.3026,2.1972,1.9459,1.9459,2.0794,1.9459,1.9459,1.9459,1.7918,2.0794,1.9459,1.9459,1.9459,2.4849,2.4849,2.9957,3.0910,3.1781,2.4849,2.5649,2.3979,2.6391,2.3979,2.6391,2.3026,2.0794,1.7918,1.9459,1.9459,2.1972,2.1972,2.3026,2.0794,1.9459,1.9459,2.0794,2.3979,1.9459,1.9459,1.9459,1.9459,2.3026,2.1972,2.6391,2.3026,2.4849,2.1972,2.1972,2.3979,1.9459,1.9459,2.3979,1.7918,2.0794,1.9459,1.9459,2.1972,1.7918,1.7918,2.4849,2.3979,2.3026,2.3979,1.9459,2.1972,1.7918,2.1972,2.0794,2.4849,2.4849,3.3673,2.0794,2.3979,2.3026,1.7918,1.7918,2.0794,2.3979,2.1972,2.5649,2.0794,2.0794,2.3979,1.9459,2.1972,1.9459,2.3979,2.0794,2.3979,2.4849,2.3979,2.0794,2.3026,2.3979,2.1972,2.0794,2.0794,1.7918,2.5649,2.7081,2.3979,2.1972,2.0794,2.0794,2.0794,2.3026,2.3979,2.3979,2.3026,2.4849,2.0794,1.9459,2.0794,2.5649,2.3979,2.0794,1.9459,1.9459,2.1972,2.3026,2.1972,1.9459,2.4849,2.1972,2.3026,2.1972,1.7918,2.0794,2.1972,2.0794,2.3026,1.7918,2.0794
2.1972,2.3026,1.7918,2.3026,2.0794,2.0794,1.9459,1.9459,1.7918,2.0794,1.9459,1.9459,2.0794,2.0794,1.7918,1.9459,2.0794,2.1972,1.9459,2.0794,2.3979,2.5649,2.7726,3.1355,3.3322,2.3979,2.3979,2.1972,2.4849,2.3979,2.0794,2.3026,1.7918,2.4849,1.7918,2.5649,2.3979,2.4849,2.1972,2.1972,1.9459,2.0794,2.1972,1.9459,1.9459,2.1972,1.9459,2.1972,2.3026,2.5649,2.3026,2.1972,2.6391,2.1972,2.0794,2.1972,2.3026,2.3026,2.3979,2.1972,2.5649,1.9459,2.3026,2.0794,2.3026,2.1972,1.7918,2.3026,2.4849,2.3979,1.9459,2.3979,2.1972,2.0794,2.0794,2.3979,2.3026,3.8286,2.7726,2.3026,2.3026,1.9459,2.0794,2.1972,1.7918,2.3026,2.1972,2.3979,2.5649,2.0794,2.9957,2.1972,2.4849,2.1972,2.0794,2.4849,2.3026,2.6391,2.4849,2.3979,2.7726,2.3026,2.3026,1.7918,2.0794,2.6391,2.3979,2.7081,2.4849,2.7726,2.3026,2.6391,2.6391,2.0794,2.4849,2.7726,2.3026,2.3979,2.3979,2.3026,1.9459,2.5649,2.6391,1.7918,2.0794,2.3026,2.3026,2.7081,1.9459,2.1972,2.3979,2.4849,2.4849,2.3979,2.3979,2.3026,2.5649,2.9444,1.7918,2.1972
2.0794,2.0794,1.7918,1.7918,2.0794,1.9459,1.9459,2.0794,1.7918,2.3979,2.1972,1.9459,1.7918,2.0794,2.3979,1.7918,2.1972,2.3979,2.0794,2.6391,2.0794,2.4849,2.8332,3.1355,2.7726,2.9957,2.9444,2.7726,2.5649,2.7081,2.5649,1.9459,2.1972,2.0794,2.3979,1.7918,2.4849,2.1972,1.9459,1.7918,1.7918,2.3026,1.9459,1.9459,2.1972,1.9459,2.1972,2.0794,1.9459,2.0794,2.3026,1.7918,2.1972,2.3026,2.3979,2.0794,2.0794,2.1972,1.7918,2.1972,1.7918,2.1972,2.1972,2.1972,2.3026,2.0794,2.3026,2.0794,2.1972,2.3026,2.3026,2.3026,2.3979,1.7918,2.0794,2.3026,1.7918,3.7612,2.7726,2.4849,1.7918,2.0794,2.1972,1.7918,1.7918,1.7918,2.3026,2.1972,2.3979,2.3979,2.3026,1.9459,2.1972,2.0794,2.1972,2.0794,2.3026,1.9459,2.3026,2.1972,2.1972,2.0794,2.1972,1.9459,2.3026,2.3979,2.7726,2.1972,2.3979,2.0794,2.3979,1.9459,2.3026,2.0794,2.0794,2.5649,2.4849,2.5649,1.7918,2.3979,2.0794,2.3979,1.9459,1.7918,2.0794,2.0794,2.3026,2.3979,1.9459,2.3979,2.3979,2.3979,2.3026,2.0794,2.5649,2.3026,2.5649,2.4849,2.1972,2.3026
2.0794,2.3026,2.0794,1.9459,1.7918,1.9459,1.9459,1.9459,2.0794,2.3026,1.9459,2.0794,1.7918,1.7918,2.0794,2.1972,2.1972,2.4849,2.3026,2.4849,2.1972,2.7081,2.3026,2.9444,2.8904,3.4012,2.9444,2.8904,2.8904,2.5649,2.8332,2.5649,2.3026,1.9459,2.0794,2.1972,2.0794,2.1972,2.3026,1.9459,2.1972,2.1972,2.3026,2.1972,2.3026,2.3979,2.0794,2.1972,1.9459,2.3979,2.0794,1.9459,2.3026,2.0794,2.3979,2.1972,1.7918,2.0794,2.3979,1.7918,2.1972,2.1972,2.0794,2.1972,2.1972,2.0794,2.0794,1.9459,2.0794,1.7918,2.0794,2.3026,2.0794,1.9459,2.4849,1.9459,2.8332,3.6109,3.1781,2.7726,2.3026,2.1972,2.0794,1.7918,1.9459,1.9459,2.0794,1.9459,2.1972,2.4849,2.0794,2.5649,2.1972,1.9459,2.0794,2.1972,2.0794,2.0794,1.9459,2.3979,2.0794,2.0794,2.3979,1.7918,2.1972,2.7081,2.1972,2.4849,2.5649,2.4849,2.0794,1.9459,2.1972,2.3979,2.3026,2.3026,2.5649,2.1972,2.1972,2.1972,1.9459,1.7918,1.9459,1.9459,1.9459,2.0794,2.0794,2.0794,2.3979,1.9459,2.3026,2.0794,2.5649,2.4849,2.4849,2.5649,2.3979,2.3979,2.5649,1.9459
1.7918,1.7918,1.7918,2.0794,2.1972,1.7918,1.7918,2.3026,1.9459,2.0794,2.0794,2.0794,2.0794,2.3026,2.0794,1.9459,2.0794,2.1972,2.1972,2.1972,2.3979,2.7081,2.7081,2.7081,3.1355,3.4340,3.3322,3.2189,2.8904,2.7081,2.8332,2.7726,2.3026,2.4849,2.1972,2.7726,1.9459,1.9459,2.3979,1.9459,2.3979,2.3979,2.4849,2.0794,2.3026,2.1972,1.9459,1.9459,1.9459,2.1972,2.3979,1.9459,2.3026,2.0794,1.7918,2.0794,2.1972,2.0794,2.1972,1.7918,1.9459,1.7918,2.0794,1.7918,1.7918,1.9459,1.7918,1.7918,2.0794,2.0794,2.0794,1.9459,2.0794,2.0794,3.1781,1.9459,2.3979,3.4340,2.9957,2.3026,1.9459,2.5649,1.7918,2.3026,2.3026,1.7918,2.1972,1.7918,1.9459,2.0794,1.9459,2.0794,1.9459,1.9459,1.9459,1.7918,1.9459,1.9459,1.9459,1.7918,2.0794,2.0794,2.7081,2.3026,2.1972,2.3026,1.9459,2.0794,2.1972,2.3979,1.9459,1.9459,2.0794,2.1972,2.1972,2.0794,2.3979,2.1972,2.0794,1.7918,2.0794,1.9459,2.4849,2.0794,1.7918,2.0794,2.0794,2.1972,1.7918,1.7918,2.0794,2.1972,2.5649,2.5649,2.3026,2.0794,1.9459,1.7918,1.9459,1.9459
1.9459,1.7918,1.7918,2.0794,1.9459,1.7918,1.9459,2.1972,1.7918,1.7918,2.0794,1.7918,1.9459,1.7918,2.0794,2.3026,2.0794,2.3026,2.0794,2.3026,1.7918,2.3026,2.3979,2.8332,3.5553,2.8904,3.6376,3.1355,2.5649,2.8332,2.3979,2.3026,2.8904,2.7726,2.8904,2.4849,2.3979,2.5649,2.1972,2.1972,2.4849,2.1972,2.1972,1.9459,2.0794,2.1972,1.9459,1.9459,1.9459,2.0794,2.1972,2.3026,1.7918,2.1972,1.7918,2.0794,2.1972,2.0794,2.5649,1.9459,1.9459,2.0794,1.7918,1.7918,2.0794,2.6391,2.0794,2.3026,2.3979,1.7918,1.7918,1.7918,1.7918,1.7918,1.7918,2.3979,3.0910,3.9890,3.3322,2.9444,2.0794,2.0794,1.7918,2.0794,2.0794,1.7918,1.7918,1.9459,1.9459,1.9459,2.1972,2.4849,2.3026,2.3979,2.1972,2.0794,2.0794,2.7726,1.9459,2.3026,2.3979,2.1972,2.0794,1.9459,2.1972,2.3979,2.3026,1.9459,2.0794,2.3026,2.4849,1.9459,2.3026,1.7918,2.1972,2.3979,2.7081,2.3026,2.5649,1.7918,1.9459,2.3026,2.1972,1.9459,2.0794,2.3026,2.0794,1.9459,2.0794,1.7918,2.3026,2.3026,2.7081,2.3979,2.6391,2.3979,2.4849,2.3979,2.1972,2.3979
1.7918,2.0794,1.9459,2.4849,2.0794,2.3979,2.3026,1.7918,2.1972,1.7918,2.0794,2.3026,1.7918,1.9459,1.9459,1.7918,2.3979,2.4849,2.4849,2.0794,2.1972,1.9459,2.7726,3.1781,2.9444,3.1355,3.5264,3.4657,3.3322,3.2189,2.7081,2.8904,2.4849,2.3979,2.4849,2.0794,1.9459,2.1972,2.5649,1.9459,2.5649,2.0794,2.0794,2.0794,1.9459,1.7918,1.9459,2.0794,1.9459,1.7918,1.9459,1.7918,2.1972,2.1972,2.1972,2.1972,1.7918,2.3026,1.7918,1.7918,2.0794,1.7918,1.7918,1.7918,2.1972,1.7918,2.5649,2.0794,2.1972,2.1972,2.3979,2.4849,2.4849,2.0794,2.3979,2.3026,2.5649,4.1271,3.4657,2.7081,2.7081,2.4849,2.5649,2.5649,2.3026,2.0794,2.1972,2.0794,2.3979,2.0794,2.4849,2.0794,2.1972,2.1972,2.3979,2.7726,2.3979,2.5649,2.1972,2.3979,2.4849,2.3026,2.6391,1.9459,2.3026,2.3026,2.4849,2.5649,1.9459,2.8904,2.1972,2.4849,2.0794,2.3026,2.4849,2.0794,2.7081,2.4849,1.9459,1.9459,2.6391,2.8332,2.9444,1.9459,1.9459,2.3026,2.3026,2.0794,2.1972,2.1972,1.9459,2.3026,2.3979,2.5649,2.6391,2.6391,3.0910,2.9957,2.0794,2.1972
1.9459,1.7918,1.7918,1.7918,2.0794,1.7918,1.9459,1.7918,1.9459,1.9459,1.7918,1.7918,2.3026,1.7918,1.7918,1.7918,2.0794,1.9459,1.9459,1.9459,1.9459,1.9459,2.1972,2.7081,2.9444,3.1355,3.5835,3.3673,3.3322,2.8904,2.7081,2.3979,2.3026,2.1972,2.4849,2.3026,2.4849,2.5649,2.1972,1.9459,1.7918,1.9459,2.1972,1.9459,1.9459,1.7918,2.1972,1.9459,1.9459,2.3026,2.0794,1.7918,2.1972,1.7918,2.0794,1.7918,2.3026,1.7918,1.7918,2.0794,2.3026,1.7918,1.9459,2.1972,1.7918,2.3026,2.3026,2.5649,2.4849,2.3026,2.4849,2.8904,2.8332,2.3979,2.3979,2.7081,3.0445,4.6444,3.7377,2.7726,2.7726,2.5649,2.1972,2.4849,2.3979,2.1972,1.9459,2.0794,2.0794,1.7918,2.1972,2.1972,2.1972,2.6391,2.3979,2.3026,2.1972,2.3026,2.1972,2.3026,2.1972,2.3026,2.1972,2.1972,2.0794,1.9459,2.0794,2.3026,2.3026,2.3979,3.2581,1.9459,2.3979,1.7918,2.3026,2.5649,2.6391,2.3979,2.1972,1.9459,2.3026,2.3979,2.1972,2.1972,2.1972,1.9459,2.6391,2.3026,2.5649,2.0794,2.1972,2.0794,2.3979,2.1972,2.4849,2.3979,2.3026,2.3026,2.3026,2.3026
1.7918,1.7918,1.9459,2.3979,1.7918,2.3026,2.0794,2.3979,1.7918,2.3026,2.3026,2.0794,1.7918,1.7918,2.0794,1.7918,2.1972,2.0794,2.0794,2.1972,1.7918,2.3979,2.3026,3.0910,2.7726,3.1781,3.3673,3.2189,3.5835,3.3673,3.2189,3.0445,2.1972,2.8904,2.1972,2.5649,1.9459,2.5649,2.1972,1.7918,2.0794,1.9459,2.3026,1.7918,2.1972,1.7918,1.7918,2.0794,1.7918,2.1972,2.0794,1.7918,2.5649,1.7918,2.0794,2.5649,2.0794,2.0794,1.9459,1.7918,1.9459,1.7918,1.7918,2.1972,2.3979,1.9459,2.1972,2.3026,2.6391,2.0794,2.1972,2.7726,2.7726,2.0794,2.1972,2.6391,2.5649,4.4773,2.9444,3.1781,2.7726,2.3026,2.0794,2.0794,1.9459,2.0794,2.0794,1.9459,2.3979,2.1972,2.1972,2.1972,2.0794,2.6391,2.4849,2.1972,2.3979,2.6391,2.1972,2.1972,2.4849,2.1972,2.4849,1.7918,2.0794,2.0794,2.0794,1.9459,2.3026,2.5649,2.3026,2.3026,2.3026,1.9459,2.3026,2.6391,2.3979,2.3979,2.0794,2.1972,2.5649,2.3979,2.1972,1.9459,2.0794,2.3026,2.1972,2.1972,2.0794,1.9459,2.0794,2.3026,1.9459,1.9459,2.1972,2.3026,2.1972,2.5649,2.4849,2.3026
1.7918,2.1972,2.3026,2.0794,1.7918,2.3026,1.7918,1.9459,2.0794,2.0794,2.0794,2.8332,2.3026,2.0794,1.7918,2.1972,1.9459,2.1972,2.1972,2.0794,2.1972,1.9459,2.3979,2.7081,2.9957,3.0910,3.1355,3.4340,3.6376,3.7612,3.3322,2.8332,2.8332,2.4849,2.7081,2.3026,2.4849,2.1972,1.9459,1.9459,1.7918,1.7918,1.9459,1.9459,1.9459,1.7918,2.1972,2.0794,1.7918,2.0794,1.7918,1.7918,1.7918,1.9459,1.7918,2.4849,1.9459,2.3026,1.7918,2.3979,2.5649,1.7918,1.9459,2.0794,1.7918,2.4849,2.3026,2.1972,2.3026,2.3026,2.1972,1.9459,2.3026,1.7918,2.3026,2.1972,2.9444,3.8067,3.8067,2.8332,2.3026,2.0794,2.0794,2.0794,1.9459,1.7918,1.7918,2.0794,2.4849,2.0794,2.0794,1.9459,1.9459,2.3026,1.7918,2.1972,2.3026,1.9459,1.9459,2.4849,1.9459,2.1972,2.1972,1.9459,2.3026,1.7918,1.9459,1.9459,1.7918,2.0794,2.1972,1.7918,1.7918,1.9459,1.9459,2.6391,2.5649,2.3979,1.9459,2.3026,2.0794,2.1972,2.0794,1.9459,1.9459,1.9459,2.1972,1.7918,1.9459,1.7918,1.7918,1.7918,1.7918,2.4849,2.1972,2.5649,2.3026,2.5649,2.3979,2.3026
2.0794,1.9459,2.3979,2.3026,1.9459,2.1972,2.0794,1.7918,1.7918,2.0794,2.0794,2.3979,2.0794,1.9459,2.1972,2.3026,2.3026,1.9459,1.7918,2.1972,2.0794,1.9459,2.3026,2.4849,2.3979,2.8332,3.1355,3.4340,3.8286,3.9120,3.6636,2.9957,3.0445,2.8904,2.1972,2.3979,1.7918,2.0794,1.7918,2.3979,2.1972,2.0794,1.9459,2.0794,1.9459,1.9459,2.0794,2.0794,2.1972,2.1972,1.9459,1.7918,1.9459,2.0794,1.7918,2.0794,2.3979,2.0794,1.7918,2.0794,2.0794,2.3979,1.9459,2.3026,2.7081,2.0794,3.0910,2.1972,1.7918,2.3979,2.1972,2.0794,2.0794,1.7918,2.1972,2.6391,2.7081,4.1431,3.4965,2.8904,2.5649,2.4849,2.0794,2.4849,1.7918,1.7918,1.7918,1.7918,1.7918,1.7918,1.7918,2.3979,2.0794,1.7918,2.0794,2.1972,2.0794,2.0794,2.4849,2.3979,2.7081,2.3026,2.0794,2.0794,1.9459,2.1972,2.0794,2.3026,2.1972,2.0794,2.1972,2.0794,2.1972,1.9459,2.0794,3.1355,2.7726,2.7726,2.1972,2.1972,2.3026,2.3026,2.3979,2.0794,1.9459,2.3979,2.1972,2.0794,1.7918,1.9459,2.3026,1.9459,2.4849,2.4849,2.3979,2.8332,2.3979,2.3026,2.3979,2.5649
1.9459,2.1972,1.9459,2.0794,1.9459,1.7918,1.7918,2.3026,1.9459,1.9459,2.1972,2.0794,2.1972,2.0794,1.9459,1.9459,2.0794,1.7918,2.0794,1.7918,2.0794,2.3979,2.1972,2.1972,1.9459,2.8904,2.5649,3.2958,3.7842,3.6376,3.5264,3.4965,2.7081,2.9957,2.1972,2.3026,2.4849,2.3026,2.0794,2.0794,2.0794,1.9459,1.9459,1.9459,1.7918,2.3026,2.4849,1.9459,2.6391,2.4849,2.1972,2.0794,2.1972,1.7918,1.7918,1.7918,2.3026,1.9459,2.0794,2.3979,2.5649,2.0794,2.3026,2.3979,2.3026,1.7918,2.3026,1.7918,1.9459,1.7918,2.0794,2.3026,2.0794,2.1972,2.0794,2.4849,2.3979,4.0254,3.6889,2.8904,2.3026,2.5649,1.7918,1.7918,1.7918,2.0794,2.0794,2.0794,2.1972,1.7918,1.9459,2.0794,2.0794,1.7918,2.0794,2.3026,2.3026,2.0794,2.1972,2.3026,2.3979,2.4849,2.0794,2.1972,2.3026,2.4849,2.3979,2.0794,1.7918,2.3979,2.3026,2.0794,2.9444,2.3026,2.4849,2.7081,3.0445,3.2581,2.3026,2.3979,2.0794,2.4849,2.7081,2.3979,2.1972,2.6391,2.6391,2.8332,1.7918,2.0794,1.9459,3.3322,2.3026,2.4849,2.5649,2.5649,2.3026,2.0794,2.1972,2.8332
1.9459,1.7918,2.3026,2.0794,2.1972,1.9459,1.9459,2.3979,1.9459,1.9459,2.0794,2.3979,1.9459,1.9459,2.0794,2.1972,1.7918,1.9459,1.9459,2.0794,2.3026,2.3026,2.3979,2.5649,2.1972,2.1972,3.0445,2.8904,3.2958,2.9444,3.6889,3.2581,2.7081,2.7081,2.3026,2.3026,1.7918,2.3979,1.9459,1.9459,1.7918,1.9459,1.9459,2.0794,2.3979,2.1972,2.3979,1.9459,1.9459,2.6391,2.0794,2.3026,2.1972,2.1972,2.0794,2.0794,2.0794,2.3026,2.0794,1.7918,1.9459,2.3026,2.1972,2.1972,1.7918,1.7918,1.9459,1.7918,1.7918,2.0794,1.7918,1.7918,1.9459,2.0794,1.9459,2.5649,3.3322,4.1897,3.6109,2.9957,2.3979,2.3979,2.7081,1.7918,2.4849,2.0794,2.0794,1.9459,1.7918,1.7918,2.5649,2.0794,1.7918,2.3979,1.7918,1.7918,1.7918,2.4849,2.3026,2.3026,2.3979,2.3026,2.1972,2.0794,2.0794,2.3979,2.3026,2.1972,2.1972,2.3979,2.0794,2.1972,2.6391,2.5649,2.4849,3.1355,3.1781,2.9957,2.3979,2.3026,2.5649,2.1972,2.0794,2.5649,2.3026,2.3979,2.4849,1.9459,1.7918,2.0794,2.3026,3.1355,2.3026,2.1972,2.1972,2.3026,2.3026,2.7726,2.3026,2.1972
1.7918,2.1972,1.9459,2.0794,1.9459,2.3026,1.7918,2.1972,2.0794,1.7918,2.1972,2.0794,1.9459,1.7918,2.1972,1.9459,2.3026,2.0794,2.1972,1.9459,1.9459,2.1972,2.3979,2.3979,1.9459,2.3026,3.0445,3.2581,3.4340,3.7612,3.4012,3.2958,3.3322,3.0445,2.8332,2.6391,2.0794,2.4849,2.3979,2.0794,2.3026,1.7918,2.1972,2.3979,2.0794,2.1972,2.3026,1.9459,1.9459,1.7918,2.1972,2.7726,2.1972,2.1972,2.4849,2.0794,2.3979,2.0794,2.1972,1.7918,2.4849,2.0794,2.3026,2.6391,1.9459,1.7918,2.0794,2.0794,1.9459,2.1972,2.0794,2.1972,1.7918,1.7918,1.9459,2.3979,3.6376,4.3438,3.8067,2.8332,2.7726,2.7081,2.0794,2.4849,2.0794,2.5649,2.0794,1.7918,2.4849,1.7918,2.1972,2.1972,2.1972,2.1972,2.7081,2.3979,2.5649,2.0794,1.7918,2.4849,2.7081,2.1972,2.1972,2.3979,1.7918,2.3026,2.3026,2.3026,2.3979,2.0794,2.0794,2.3026,2.5649,2.3979,2.5649,3.5264,3.3673,2.9957,2.3979,2.3979,2.3026,2.6391,2.3979,2.3026,2.1972,2.5649,2.3026,2.3979,1.7918,2.0794,2.4849,2.7726,2.4849,2.0794,2.1972,2.7081,2.4849,2.7081,2.4849,2.4849
1.9459,2.0794,2.1972,2.1972,2.0794,2.0794,1.9459,2.4849,2.0794,2.6391,2.5649,4.3175,3.9890,3.4965,3.2958,3.2958,3.4012,2.7726,2.8904,3.2189,3.3322,2.9444,3.0445,2.9444,2.9957,2.7081,2.9957,2.7726,3.4012,3.2958,3.4657,3.0910,2.7726,2.5649,2.4849,2.3979,2.1972,2.7081,2.5649,2.0794,2.1972,2.0794,1.9459,2.3026,2.0794,2.0794,2.4849,1.7918,1.7918,2.0794,1.7918,2.0794,2.4849,2.4849,2.1972,2.1972,1.9459,1.9459,2.0794,2.4849,2.3979,2.3026,2.1972,1.9459,2.1972,2.0794,2.3979,2.0794,1.7918,2.0794,2.0794,2.0794,1.7918,2.0794,2.5649,2.7081,3.4657,4.7958,4.0604,2.8904,2.5649,2.4849,2.4849,2.6391,2.5649,2.1972,2.8332,2.7081,2.1972,2.1972,2.1972,1.9459,2.7081,2.3979,2.3979,2.3979,2.3979,2.1972,2.5649,1.7918,2.3026,2.0794,2.4849,2.0794,2.8904,1.7918,2.3026,2.9957,3.3673,2.8904,2.8904,2.4849,2.3026,2.3026,1.7918,3.0445,2.6391,2.6391,1.7918,2.6391,2.7081,2.4849,2.4849,2.3026,2.4849,2.0794,2.3979,2.4849,2.3979,2.5649,2.3026,2.1972,1.9459,1.9459,2.0794,1.9459,2.0794,2.5649,2.3979,2.8904
